Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 10:03:06    10/40     training    360/984        25.9%      8.00E-06        4.19       36.11       28.23        2.44       1.26      41.55
 10:03:14    10/40    validation   121/328        25.9%      8.00E-06        4.38       36.30       28.57        2.14       1.24      41.91
 10:04:48    10/40     training    390/984        26.0%      8.00E-06        3.30       35.39       27.10        2.34       1.32      40.02
 10:04:58    10/40    validation   131/328        26.0%      8.00E-06        6.22       36.74       29.36        2.33       1.47      44.44
 10:06:34    10/40     training    420/984        26.1%      8.00E-06        3.00       28.22       22.39        1.80       1.26      32.48
 10:06:44    10/40    validation   141/328        26.1%      8.00E-06        5.02       40.89       30.86        2.85       1.29      47.20
 10:08:18    10/40     training    450/984        26.1%      8.00E-06        3.81       31.46       24.39        1.97       1.16      36.43
 10:08:27    10/40    validation   151/328        26.2%      8.00E-06        4.13       36.47       28.25        2.44       1.24      41.83
 10:10:01    10/40     training    480/984        26.2%      8.00E-06        4.39       32.26       24.72        2.37       1.23      37.88
 10:10:10    10/40    validation   161/328        26.2%      8.00E-06        3.29       36.87       28.01        2.62       1.29      41.45
 10:11:44    10/40     training    510/984        26.3%      8.00E-06        4.54       38.65       29.97        2.42       1.30      44.50
 10:11:53    10/40    validation   171/328        26.3%      8.00E-06        5.35       31.97       24.19        2.19       1.48      38.79
 10:13:25    10/40     training    540/984        26.4%      8.00E-06        3.55       37.05       29.37        2.22       1.20      41.80
 10:13:34    10/40    validation   181/328        26.4%      8.00E-06        6.05       44.65       34.57        2.95       1.48      52.17
 10:15:08    10/40     training    570/984        26.5%      8.00E-06        5.79       43.57       33.45        2.94       1.34      50.70
 10:15:17    10/40    validation   191/328        26.5%      8.00E-06        4.86       33.21       25.54        2.19       1.04      39.11
 10:16:52    10/40     training    600/984        26.5%      8.00E-06        4.32       30.25       22.58        1.87       1.28      35.85
 10:17:00    10/40    validation   201/328        26.5%      8.00E-06        2.89       32.92       26.00        2.03       1.29      37.10
 10:18:35    10/40     training    630/984        26.6%      8.00E-06        2.95       24.33       19.25        1.68       1.07      28.35
 10:18:44    10/40    validation   211/328        26.6%      8.00E-06        5.19       38.09       30.42        2.39       1.50      44.78
 10:20:21    10/40     training    660/984        26.7%      8.00E-06        3.98       41.10       32.29        2.56       1.40      46.48
Saving checkpoint ...... DONE
 10:20:31    10/40    validation   221/328        26.7%      8.00E-06        2.84       25.57       20.12        1.62       1.36      29.77
 10:22:05    10/40     training    690/984        26.8%      8.00E-06        4.19       37.36       29.01        2.70       1.32      42.87
 10:22:13    10/40    validation   231/328        26.8%      8.00E-06        4.90       41.82       32.41        2.70       1.26      47.98
 10:23:50    10/40     training    720/984        26.8%      8.00E-06        2.74       32.00       25.80        1.96       1.63      36.37
 10:23:59    10/40    validation   241/328        26.8%      8.00E-06        3.39       42.09       33.78        2.51       1.50      46.98
 10:25:34    10/40     training    750/984        26.9%      8.00E-06        3.59       36.05       28.17        2.12       1.20      40.84
 10:25:42    10/40    validation   251/328        26.9%      8.00E-06        4.16       40.41       31.73        2.49       1.44      46.01
 10:27:17    10/40     training    780/984        27.0%      8.00E-06        3.85       36.88       28.98        2.46       1.21      41.94
 10:27:26    10/40    validation   261/328        27.0%      8.00E-06        4.13       38.39       29.61        2.60       1.31      43.83
 10:29:02    10/40     training    810/984        27.1%      8.00E-06        3.87       49.20       37.31        3.10       1.32      54.39
 10:29:11    10/40    validation   271/328        27.1%      8.00E-06        3.10       26.42       20.21        1.64       1.30      30.83
 10:30:47    10/40     training    840/984        27.1%      8.00E-06        4.71       37.66       29.03        2.61       1.35      43.73
 10:30:56    10/40    validation   281/328        27.1%      8.00E-06        3.63       34.10       26.53        2.25       1.39      39.12
 10:32:32    10/40     training    870/984        27.2%      8.00E-06        3.19       34.36       27.26        2.24       1.24      38.79
 10:32:41    10/40    validation   291/328        27.2%      8.00E-06        7.18       41.24       30.77        2.98       1.19      49.62
 10:34:17    10/40     training    900/984        27.3%      8.00E-06        3.73       26.24       21.01        1.60       1.10      31.07
 10:34:25    10/40    validation   301/328        27.3%      8.00E-06        3.58       30.38       23.79        2.06       1.24      35.20
 10:35:57    10/40     training    930/984        27.4%      8.00E-06        3.98       34.51       26.50        2.28       1.22      39.72
 10:36:06    10/40    validation   311/328        27.4%      8.00E-06        3.23       33.26       26.18        2.13       1.52      38.01
 10:37:43    10/40     training    960/984        27.4%      8.00E-06        5.53       40.63       30.99        2.82       1.23      47.39
 10:37:52    10/40    validation   321/328        27.5%      8.00E-06        4.62       33.38       25.84        2.22       1.31      39.31
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 10:39:25    11/40     training      6/984        27.5%      8.00E-06        4.27       38.84       30.22        2.35       1.34      44.45
 10:39:34    11/40    validation     3/328        27.5%      8.00E-06        2.71       35.14       27.34        2.27       1.45      39.30
 10:41:13    11/40     training     36/984        27.6%      8.00E-06        4.97       39.11       31.31        2.45       1.44      45.53
 10:41:22    11/40    validation    13/328        27.6%      8.00E-06        4.23       42.46       32.95        2.45       1.27      47.96
 10:42:57    11/40     training     66/984        27.7%      8.00E-06        5.36       33.26       25.54        2.43       1.28      39.89
 10:43:05    11/40    validation    23/328        27.7%      8.00E-06        4.75       38.12       28.94        2.65       1.29      44.16
 10:44:39    11/40     training     96/984        27.7%      8.00E-06        5.30       38.85       28.91        2.52       1.11      45.26
 10:44:47    11/40    validation    33/328        27.8%      8.00E-06        4.81       32.65       26.04        2.11       1.42      38.88
 10:46:25    11/40     training    126/984        27.8%      8.00E-06        4.74       38.49       30.14        2.48       1.34      44.57
 10:46:34    11/40    validation    43/328        27.8%      8.00E-06        2.43       22.08       17.56        1.48       1.30      25.82
 10:48:09    11/40     training    156/984        27.9%      8.00E-06        4.07       39.05       30.61        2.52       1.27      44.39
 10:48:18    11/40    validation    53/328        27.9%      8.00E-06        3.91       32.19       24.55        2.02       1.26      37.37
Saving checkpoint ...... DONE
 10:49:51    11/40     training    186/984        28.0%      8.00E-06        4.33       43.90       33.71        2.78       1.40      49.63
 10:50:01    11/40    validation    63/328        28.0%      8.00E-06        3.81       41.96       32.54        2.60       1.55      47.32
 10:51:36    11/40     training    216/984        28.1%      8.00E-06        2.88       32.90       25.10        2.29       1.41      37.19
 10:51:45    11/40    validation    73/328        28.1%      8.00E-06        3.48       33.04       26.27        2.20       1.42      37.94
 10:53:20    11/40     training    246/984        28.1%      8.00E-06        4.29       33.70       26.20        2.15       1.33      39.33
 10:53:28    11/40    validation    83/328        28.1%      8.00E-06        6.19       38.22       30.00        2.41       1.48      45.89
 10:55:04    11/40     training    276/984        28.2%      8.00E-06        5.02       33.09       25.02        2.32       1.24      39.35
 10:55:12    11/40    validation    93/328        28.2%      8.00E-06        3.93       34.88       27.15        2.18       1.07      39.88
 10:56:49    11/40     training    306/984        28.3%      8.00E-06        5.26       45.84       35.24        2.61       1.58      52.68
 10:56:59    11/40    validation   103/328        28.3%      8.00E-06        4.42       44.03       33.61        2.89       1.40      49.85
