Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 14:18:03    13/40    validation   317/328        34.9%      1.00E-03        2.07       31.20       25.78        1.89       0.00      33.27
 14:19:42    13/40     training    978/984        35.0%      1.00E-03        1.79       28.41       23.89        1.41       0.00      30.19
 14:19:51    13/40    validation   327/328        35.0%      1.00E-03        2.38       23.56       19.41        1.42       0.00      25.94
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 14:21:31    14/40     training     24/984        35.1%      1.00E-03        2.42       30.71       25.44        1.67       0.00      33.13
 14:21:40    14/40    validation     9/328        35.1%      1.00E-03        3.25       27.24       22.82        1.79       0.00      30.49
 14:23:21    14/40     training     54/984        35.1%      1.00E-03        2.60       34.05       27.71        2.12       0.00      36.66
 14:23:31    14/40    validation    19/328        35.2%      1.00E-03        2.72       29.51       24.25        1.75       0.00      32.23
 14:25:13    14/40     training     84/984        35.2%      1.00E-03        3.07       29.64       24.53        1.79       0.00      32.71
 14:25:23    14/40    validation    29/328        35.2%      1.00E-03        3.04       30.08       25.78        1.79       0.00      33.11
 14:27:08    14/40     training    114/984        35.3%      1.00E-03        2.80       30.63       24.92        1.87       0.00      33.43
 14:27:17    14/40    validation    39/328        35.3%      1.00E-03        3.14       28.58       23.17        1.80       0.00      31.72
 14:29:03    14/40     training    144/984        35.4%      1.00E-03        2.84       33.45       28.53        1.80       0.00      36.30
 14:29:11    14/40    validation    49/328        35.4%      1.00E-03        1.86       25.60       21.17        1.66       0.00      27.47
 14:30:52    14/40     training    174/984        35.4%      1.00E-03        2.51       30.66       25.30        2.04       0.00      33.17
 14:31:02    14/40    validation    59/328        35.5%      1.00E-03        2.31       24.35       20.04        1.42       0.00      26.66
 14:32:46    14/40     training    204/984        35.5%      1.00E-03        1.71       23.88       20.05        1.31       0.00      25.59
 14:32:56    14/40    validation    69/328        35.5%      1.00E-03        4.14       42.06       34.78        2.55       0.00      46.20
Saving checkpoint ...... DONE
 14:34:38    14/40     training    234/984        35.6%      1.00E-03        4.43       33.65       27.93        2.15       0.00      38.08
 14:34:47    14/40    validation    79/328        35.6%      1.00E-03        2.05       32.22       26.03        2.08       0.00      34.27
 14:36:28    14/40     training    264/984        35.7%      1.00E-03        3.13       33.04       26.98        1.96       0.00      36.17
 14:36:37    14/40    validation    89/328        35.7%      1.00E-03        1.76       25.62       21.98        1.42       0.00      27.38
 14:38:20    14/40     training    294/984        35.7%      1.00E-03        2.62       33.57       26.97        2.14       0.00      36.19
 14:38:29    14/40    validation    99/328        35.8%      1.00E-03        2.79       28.51       23.54        1.56       0.00      31.30
 14:40:12    14/40     training    324/984        35.8%      1.00E-03        3.64       38.83       31.74        2.35       0.00      42.47
 14:40:22    14/40    validation   109/328        35.8%      1.00E-03        3.00       32.43       27.01        1.84       0.00      35.43
 14:42:03    14/40     training    354/984        35.9%      1.00E-03        2.44       40.64       34.16        2.21       0.00      43.08
 14:42:13    14/40    validation   119/328        35.9%      1.00E-03        3.14       35.08       28.84        2.11       0.00      38.22
 14:43:58    14/40     training    384/984        36.0%      1.00E-03        2.73       31.14       26.10        1.87       0.00      33.87
 14:44:08    14/40    validation   129/328        36.0%      1.00E-03        3.45       36.43       29.88        2.20       0.00      39.89
 14:45:49    14/40     training    414/984        36.1%      1.00E-03        2.59       34.84       28.37        2.00       0.00      37.43
 14:45:59    14/40    validation   139/328        36.1%      1.00E-03        2.14       28.66       23.39        1.66       0.00      30.81
 14:47:43    14/40     training    444/984        36.1%      1.00E-03        3.30       33.52       28.43        1.87       0.00      36.82
 14:47:52    14/40    validation   149/328        36.1%      1.00E-03        1.90       38.48       31.53        1.82       0.00      40.38
 14:49:36    14/40     training    474/984        36.2%      1.00E-03        2.29       32.09       26.15        2.00       0.00      34.38
 14:49:45    14/40    validation   159/328        36.2%      1.00E-03        2.85       33.07       26.28        2.21       0.00      35.91
 14:51:29    14/40     training    504/984        36.3%      1.00E-03        3.96       43.28       35.50        2.52       0.00      47.24
 14:51:38    14/40    validation   169/328        36.3%      1.00E-03        1.86       20.36       17.55        1.24       0.00      22.22
 14:53:20    14/40     training    534/984        36.4%      1.00E-03        2.00       25.27       21.12        1.63       0.00      27.28
 14:53:30    14/40    validation   179/328        36.4%      1.00E-03        3.93       40.27       32.31        2.60       0.00      44.20
 14:55:12    14/40     training    564/984        36.4%      1.00E-03        2.71       32.69       26.65        2.22       0.00      35.40
 14:55:22    14/40    validation   189/328        36.4%      1.00E-03        2.62       30.22       24.47        1.91       0.00      32.84
 14:57:04    14/40     training    594/984        36.5%      1.00E-03        2.79       34.38       28.45        1.99       0.00      37.17
 14:57:14    14/40    validation   199/328        36.5%      1.00E-03        2.78       33.30       27.30        1.87       0.00      36.08
 14:59:00    14/40     training    624/984        36.6%      1.00E-03        2.42       31.37       25.69        1.93       0.00      33.78
 14:59:09    14/40    validation   209/328        36.6%      1.00E-03        3.48       36.83       30.06        2.21       0.00      40.31
 15:00:52    14/40     training    654/984        36.7%      1.00E-03        3.02       35.78       29.68        2.35       0.00      38.80
 15:01:01    14/40    validation   219/328        36.7%      1.00E-03        2.10       30.86       25.95        1.70       0.00      32.96
 15:02:50    14/40     training    684/984        36.7%      1.00E-03        4.62       39.15       33.26        2.14       0.00      43.76
 15:03:00    14/40    validation   229/328        36.8%      1.00E-03        2.23       37.06       30.74        1.98       0.00      39.29
 15:04:42    14/40     training    714/984        36.8%      1.00E-03        3.55       28.24       22.65        1.92       0.00      31.79
 15:04:52    14/40    validation   239/328        36.8%      1.00E-03        4.63       37.89       31.09        2.45       0.00      42.52
Saving checkpoint ...... DONE
 15:06:35    14/40     training    744/984        36.9%      1.00E-03        2.23       31.90       25.87        1.87       0.00      34.13
 15:06:44    14/40    validation   249/328        36.9%      1.00E-03        5.58       45.92       36.98        2.94       0.00      51.50
 15:08:30    14/40     training    774/984        37.0%      1.00E-03        3.02       31.44       26.40        1.91       0.00      34.47
 15:08:40    14/40    validation   259/328        37.0%      1.00E-03        2.96       34.10       28.44        2.00       0.00      37.05
 15:10:24    14/40     training    804/984        37.0%      1.00E-03        1.77       27.51       23.36        1.66       0.00      29.28
 15:10:34    14/40    validation   269/328        37.1%      1.00E-03        2.62       26.81       21.72        1.94       0.00      29.43
 15:12:15    14/40     training    834/984        37.1%      1.00E-03        2.05       26.99       22.98        1.56       0.00      29.04
 15:12:24    14/40    validation   279/328        37.1%      1.00E-03        2.90       25.03       20.89        1.51       0.00      27.92
 15:14:06    14/40     training    864/984        37.2%      1.00E-03        2.20       27.52       23.43        1.76       0.00      29.72
 15:14:16    14/40    validation   289/328        37.2%      1.00E-03        2.33       34.39       28.84        1.85       0.00      36.72
 15:15:59    14/40     training    894/984        37.3%      1.00E-03        1.91       31.28       25.63        1.78       0.00      33.19
 15:16:08    14/40    validation   299/328        37.3%      1.00E-03        2.39       30.14       25.40        1.75       0.00      32.53
 15:17:53    14/40     training    924/984        37.4%      1.00E-03        3.07       32.07       26.22        2.04       0.00      35.15
